Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0a720cd4-8b99-537f-bfad-fd0837f8516c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0a764342-837c-5996-8e5f-5ddc17ea2595.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0a7b06ae-b165-5459-91f2-22df3aca3684.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0a8386d3-dbfe-562f-8e89-28163751e9a4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0a9433cc-5644-52c8-98d0-0fe11b54efb4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0b32beb0-2191-5ac8-a2a6-07ba09ac6543.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0b77ccbe-f93d-588a-9b87-86c0d84a222c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0b83ed35-67fb-5e1f-ab85-06011f1dc2d1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0be8f1d3-86a3-5b35-a929-f049a75986fe.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0bf1f574-ef9f-5b4c-8bda-c108600f7c1d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0c242280-c2b5-5070-9752-f38ac1677e7e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0ca90a18-9e0b-58d0-8637-636c092a8d77.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0d2b1be4-2de5-5f42-9e71-f944b2bb893f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0d872660-79c4-51a9-9f81-54fffb548b20.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0d8cc72b-6c69-5651-9866-fb2a8cc0b414.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0db02e2c-6bec-5aa4-9b83-e7daa17536ba.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0de7ce55-5eb6-59d9-bcf6-86dbf01de508.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0e11fcf4-1995-5410-a88e-923a2e0b904a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0e519b18-3c2c-5949-8eaa-fbede13c3727.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0e659803-baf8-51d3-9bc4-f8726bfa617d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0eae04ca-a6ba-5b48-9c31-13a27441f925.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0ebd2b35-e829-5ce3-a9c5-f176716f2133.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0ed76aca-9228-5b47-9df4-f2d0089ba92d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0f25a504-b26d-587f-9c28-70867915f556.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0f5e0bec-3e85-561b-9119-a3cdac0644fc.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/0f5f29a7-07fe-5fc3-9d43-7a1166d9b03c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/103999c7-aff9-5e79-872b-225aa0e38b2b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/105d73a9-3eff-5348-b600-48fec7007d78.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/10677f3d-e82c-57a5-9078-70e000ced105.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/10aa798e-a00a-571d-83d4-ceaff7095a5f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/10d43393-053f-5011-afb5-b28bfe3167b9.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/10fee283-d686-513d-bc7f-a1f95a8b4cd7.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/1110e38e-9f7d-54a9-b45e-df11f1c8c612.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/11170b55-0ab1-5760-b659-41e1962b6bb3.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/126f912f-8bf3-5900-aba7-359f546256b8.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/12b679f9-2633-5f22-a8f4-ef0cbb698f0e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/12f8a606-5593-545b-bcea-17c614080645.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/134c91c5-150a-5549-a17d-5ef15c5a4c4b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/13948494-ae9b-5829-a7cf-61c08ffa681d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/13981d8d-7b2f-5d33-85a9-778007c3120a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/13d836c5-5992-581b-89cc-f874d39eb896.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/13eeae97-c894-55fd-a035-5fa2202dedc0.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/14145694-b179-527c-8fd8-f0c11715fe7c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/1458ab83-9aa5-523b-a569-917877127110.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/14618c17-2c1c-5111-a0f7-50b68acf8315.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/14f4a6e4-61af-5ef9-a975-7eb476efe2af.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/151a0985-62ec-54c9-88d0-35465040545f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/15ae83bc-7f0a-5227-a4c5-f7a7176621dd.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/16706d0d-ccb6-5991-9e14-c87a12d8a7b2.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/17325726-fd46-53f4-b564-9cc9e78262b2.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/177d7fb0-989b-598c-9648-883ca9de52f4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/18381572-b52b-51fc-a48a-c32c235a0af3.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/1851d807-4317-5692-857a-613f166a3098.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/18b905b7-54c0-506e-b440-fabe1dfc9bb3.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/18de5388-1f9a-538e-9cfe-c501151c179b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/18e5722f-7f68-54d6-a821-637f6657fef9.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/18ee1d6b-5306-5560-860f-5eaef2fb8c16.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/192d096f-4b2b-53f8-9794-d1c054b96474.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/1949f83c-c50f-59d5-b15d-c2cca2992f7c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/194a62a6-0781-57a3-815f-25a3a0956d1c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/196802d4-da8d-5ba6-b3de-b91532d982d3.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/196ee876-d675-5495-9330-a98f6a237d11.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/19daf0f0-2217-5f91-99e8-6efc564b2979.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/1a1d468e-fc91-5a12-b118-e56b37e54ff5.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/1be4fcc0-b268-5043-9d5f-3b390fd8ca58.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/1bffc7cc-a3c0-5f3b-8510-fc6da04d641d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/1c0a1285-a10d-5a6d-b538-b1954b2c9124.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/1ce784a8-dfd9-5bed-a89d-92d29c449c8b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/1d15919b-b738-5919-a43a-2b79df9a1a2c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/1d17871a-6bac-51c4-bfd1-53d1c57959cd.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/1d1d1222-3b2b-5aa0-ada6-f384bb042f63.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/1d29f6d7-0d4e-5302-bcf2-63cb47af533b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/1e01457c-edfd-5fd2-835d-7292d7a63c2f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/1e235cb8-70c6-586d-9338-25ce7c9595c4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/1e58ebd2-27f8-5fad-9f64-d5b3c20e5c34.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/1e63f9b7-03d9-575c-ae63-c5b3491b681a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/1e71a581-4612-5f12-a6fd-6fd1e3f6d6ea.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/1e825833-f376-59c7-bab3-033cd5875563.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/1ed45f6b-9d09-5520-962c-89d864957448.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/1f1ce0ea-e18c-553b-8393-e838254ced7c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/1f7065f0-3178-5ed0-a674-69f9b5540a1b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/1f7666fa-85ce-5bb2-bae8-89f0af6e4998.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/1fd9bcf9-8433-5a63-955a-67e6d023d984.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/20886cf3-9538-5999-82e6-a179a0c3e04b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/20dbd4ec-74a5-5cfa-b99b-c75358487eb9.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/219b4380-923b-56d1-b3bc-32cde342d917.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/219e75b2-017a-5928-adad-6294a3310af0.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/227256d9-de52-5ab8-8c4d-82cb3623e3a0.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/23d3585f-8d22-5c94-b721-f090444335da.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/24bfec31-f1ff-5e09-a6d5-a79897f8839a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/250e500b-f681-58eb-8f0d-b69426281e64.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2544390c-0580-5926-9def-1e970bdc1eff.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2664903f-8d7c-57a6-891d-c195b3c7fb2d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2691f5f2-6d89-504d-96a1-aad2a0075a20.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2751cf6b-f0a7-5c6f-8238-a87c5df8eb05.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2756465d-6ff2-51a7-9ff9-e2af5d2ae727.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/275d6375-d407-53d2-a600-7dfb3ee544b2.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/276a39a2-a25a-565f-a62d-d72058bc876c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/276ce7a7-438b-5139-ad5c-1400bd9a20a4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/277df2d3-39ee-59b9-9576-0ffa954b58b9.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/27cd5394-458f-5566-8fe1-dc36856612f5.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/27f4f0ee-4235-50e1-8658-83c81b72dd94.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2826b908-8530-5a9d-a29c-3928ba84b581.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2879294f-1bb1-5523-881b-868d03af8f6d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/289a8431-9d55-561b-856b-dfff62b0a3c9.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/28a812bd-5be7-5afb-9ddf-713902773b91.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/28d989b9-a88a-52ec-b88f-bdf5e936e8cc.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/28f86647-91d8-5d85-97c2-f8c3ca75ddb1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/299120c4-a823-5925-a23e-e9166ddb71a4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2ace9e12-923b-5dc3-a9ff-18184c699daf.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2b010d14-a3ee-5024-bedb-4a4ddf427fda.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2b115108-228e-5a82-bc46-50d4b205e9dd.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2b272ed8-d247-59e2-8e80-d2cd1bb78099.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2b9e428d-bf30-5d7a-b81c-2b89ddce08ba.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2bbbe6aa-f59a-5d92-af9a-ceb11825a8b6.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2bc0fed9-8ef7-528e-a12a-b7fd167ca940.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2ce356b0-4a61-5678-a4a0-25ae2c98f78f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2d0a855c-df36-56db-a518-66058f4ce9a6.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2d24d0ce-03b7-5a42-a96b-0bd55f2448d0.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2d339fdd-7d7a-57a3-b600-ab74419a759e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2e45c21a-bea9-505c-9bae-e918736f512d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2ebd1c29-e3df-5ccc-89cc-4d21a1bb8f67.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2f4d1738-fc6d-596b-99ef-3e8473efa3c4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2f5232b9-588f-5aa8-8bad-94302835a581.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2f53382c-41ff-54a3-a6b2-32def71a1cd5.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2f6d89aa-6b71-55cb-9be2-13613b62a38d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2f90b86f-79c3-5bbe-b845-2f8a26d8cfda.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2fe39f28-9d8a-5c4c-850a-889b410527c7.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/2ff2d31d-edf1-5f20-b56b-a22f56f8ace0.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/30c3d3d9-6280-592c-b5f0-dcf86c202bad.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/31066527-b08c-555f-a520-518193fc52a9.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3145e3c0-1b10-590f-9d69-89c105128a50.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/315a413f-b7b0-58aa-8d2a-df4648decfd2.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3180f3c0-7d75-5013-b7f1-b140d92f9e09.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/32dc12d4-866e-53b6-ac17-b6a58664b67c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/33f86f5d-7d07-553b-9120-c45f7b337b76.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/34062c79-b4a4-5103-a66a-3403572cc53f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/340a8d2b-e286-58ee-811a-21941fcc1132.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/343ddad2-ef08-543e-832d-d9df0a326ea4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/34ce59b6-8b58-5286-a986-9090b273b050.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/35af15c8-2001-527b-a650-0fc8f80d6e42.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3615448f-06da-5f5b-a670-99c16479ca8a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/3683ae58-ddd6-5381-a28f-adc4302d65d3.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/36d4e532-779e-50b2-b6ba-0a5f1703c787.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/371b7b2c-2831-532e-a77d-d62b2b4ca496.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/376a016f-1fa5-52b8-8548-acd844b447c1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/37dc8b7c-3839-50db-904c-758164b64954.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/383cfe88-190b-5d82-8d73-ec826e2a51d5.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted/384fb9ae-5c5e-53c3-9622-ac2b3c4eb769.txt
